Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
New Zealand,NZL,1969,0.838,0.763,0.605,0.699,0.708
New Zealand,NZL,1970,0.853,0.778,0.617,0.713,0.724
New Zealand,NZL,1971,0.853,0.778,0.617,0.713,0.724
New Zealand,NZL,1972,0.853,0.778,0.617,0.728,0.729
New Zealand,NZL,1973,0.852,0.777,0.617,0.726,0.729
New Zealand,NZL,1974,0.859,0.783,0.621,0.732,0.733
New Zealand,NZL,1975,0.856,0.78,0.621,0.714,0.735
New Zealand,NZL,1976,0.857,0.784,0.619,0.662,0.734
New Zealand,NZL,1977,0.849,0.776,0.612,0.654,0.726
New Zealand,NZL,1978,0.852,0.78,0.615,0.658,0.73
New Zealand,NZL,1979,0.849,0.777,0.613,0.655,0.725
New Zealand,NZL,1980,0.851,0.78,0.614,0.657,0.735
New Zealand,NZL,1981,0.849,0.778,0.612,0.655,0.732
New Zealand,NZL,1982,0.851,0.778,0.613,0.655,0.733
New Zealand,NZL,1983,0.856,0.785,0.618,0.622,0.738
New Zealand,NZL,1984,0.867,0.797,0.626,0.604,0.74
New Zealand,NZL,1985,0.87,0.807,0.629,0.648,0.735
New Zealand,NZL,1986,0.87,0.813,0.629,0.648,0.733
New Zealand,NZL,1987,0.868,0.811,0.628,0.647,0.731
New Zealand,NZL,1988,0.865,0.808,0.625,0.646,0.734
New Zealand,NZL,1989,0.865,0.808,0.625,0.646,0.734
New Zealand,NZL,1990,0.871,0.812,0.63,0.649,0.749
New Zealand,NZL,1991,0.869,0.809,0.624,0.651,0.745
New Zealand,NZL,1992,0.869,0.809,0.645,0.651,0.745
New Zealand,NZL,1993,0.878,0.819,0.669,0.655,0.752
New Zealand,NZL,1994,0.877,0.82,0.669,0.715,0.755
New Zealand,NZL,1995,0.877,0.82,0.707,0.715,0.755
New Zealand,NZL,1996,0.88,0.823,0.708,0.717,0.758
New Zealand,NZL,1997,0.884,0.831,0.711,0.732,0.761
New Zealand,NZL,1998,0.884,0.831,0.71,0.732,0.764
New Zealand,NZL,1999,0.884,0.831,0.713,0.755,0.775
New Zealand,NZL,2000,0.885,0.833,0.719,0.77,0.783
New Zealand,NZL,2001,0.885,0.833,0.717,0.77,0.783
New Zealand,NZL,2002,0.884,0.831,0.712,0.768,0.784
New Zealand,NZL,2003,0.883,0.829,0.706,0.767,0.784
New Zealand,NZL,2004,0.883,0.829,0.699,0.767,0.784
New Zealand,NZL,2005,0.883,0.83,0.692,0.767,0.785
New Zealand,NZL,2006,0.885,0.831,0.685,0.77,0.786
New Zealand,NZL,2007,0.885,0.831,0.678,0.77,0.781
New Zealand,NZL,2008,0.887,0.833,0.67,0.765,0.787
New Zealand,NZL,2009,0.899,0.846,0.684,0.773,0.799
New Zealand,NZL,2010,0.901,0.847,0.681,0.774,0.802
New Zealand,NZL,2011,0.897,0.844,0.7,0.772,0.798
New Zealand,NZL,2012,0.895,0.842,0.695,0.768,0.797
New Zealand,NZL,2013,0.889,0.836,0.69,0.761,0.79
New Zealand,NZL,2014,0.887,0.833,0.688,0.761,0.788
New Zealand,NZL,2015,0.889,0.837,0.691,0.763,0.789
New Zealand,NZL,2016,0.889,0.837,0.691,0.763,0.789
New Zealand,NZL,2017,0.886,0.833,0.698,0.76,0.79
New Zealand,NZL,2018,0.897,0.844,0.701,0.771,0.798
New Zealand,NZL,2019,0.894,0.842,0.694,0.77,0.792
New Zealand,NZL,2020,0.89,0.836,0.687,0.762,0.786
New Zealand,NZL,2021,0.883,0.825,0.677,0.749,0.777
New Zealand,NZL,2022,0.885,0.829,0.669,0.776,0.779
New Zealand,NZL,2023,0.886,0.831,0.667,0.748,0.775
Nicaragua,NIC,1839,0.043,0.028,0.008,,
Nicaragua,NIC,1840,0.065,0.03,0.01,,
Nicaragua,NIC,1841,0.075,0.031,0.011,,
Nicaragua,NIC,1842,0.075,0.031,0.011,,
Nicaragua,NIC,1843,0.075,0.031,0.011,,
Nicaragua,NIC,1844,0.075,0.031,0.011,,
Nicaragua,NIC,1845,0.073,0.027,0.011,,
Nicaragua,NIC,1846,0.075,0.031,0.011,,
Nicaragua,NIC,1847,0.063,0.03,0.01,,
Nicaragua,NIC,1848,0.059,0.029,0.009,,
Nicaragua,NIC,1849,0.071,0.031,0.01,,
Nicaragua,NIC,1850,0.075,0.029,0.011,,
Nicaragua,NIC,1851,0.074,0.027,0.011,,
Nicaragua,NIC,1852,0.075,0.027,0.011,,
Nicaragua,NIC,1853,0.063,0.026,0.01,,
Nicaragua,NIC,1854,0.057,0.026,0.009,,
Nicaragua,NIC,1855,0.052,0.025,0.009,,
Nicaragua,NIC,1856,0.026,0.023,0.007,,
Nicaragua,NIC,1857,0.036,0.024,0.008,,
Nicaragua,NIC,1858,0.098,0.047,0.013,,
Nicaragua,NIC,1859,0.127,0.051,0.017,,
Nicaragua,NIC,1860,0.182,0.062,0.025,,
Nicaragua,NIC,1861,0.182,0.062,0.025,,
Nicaragua,NIC,1862,0.182,0.071,0.025,,
Nicaragua,NIC,1863,0.182,0.062,0.025,,
Nicaragua,NIC,1864,0.182,0.07,0.025,,
Nicaragua,NIC,1865,0.182,0.07,0.025,,
Nicaragua,NIC,1866,0.182,0.065,0.025,,
Nicaragua,NIC,1867,0.182,0.071,0.025,,
Nicaragua,NIC,1868,0.182,0.071,0.025,,
Nicaragua,NIC,1869,0.182,0.066,0.025,,
Nicaragua,NIC,1870,0.182,0.071,0.025,,
Nicaragua,NIC,1871,0.182,0.071,0.025,,
Nicaragua,NIC,1872,0.182,0.071,0.025,,
Nicaragua,NIC,1873,0.182,0.071,0.025,,
Nicaragua,NIC,1874,0.182,0.071,0.025,,
Nicaragua,NIC,1875,0.182,0.066,0.025,,
Nicaragua,NIC,1876,0.182,0.071,0.025,,
Nicaragua,NIC,1877,0.182,0.072,0.025,,
Nicaragua,NIC,1878,0.182,0.072,0.025,,
Nicaragua,NIC,1879,0.168,0.069,0.023,,
Nicaragua,NIC,1880,0.166,0.069,0.022,,
Nicaragua,NIC,1881,0.166,0.061,0.022,,
Nicaragua,NIC,1882,0.166,0.068,0.022,,
Nicaragua,NIC,1883,0.179,0.071,0.024,,
Nicaragua,NIC,1884,0.182,0.071,0.025,,
Nicaragua,NIC,1885,0.182,0.071,0.025,,
Nicaragua,NIC,1886,0.203,0.076,0.028,,
Nicaragua,NIC,1887,0.203,0.077,0.028,,
Nicaragua,NIC,1888,0.223,0.082,0.039,,
Nicaragua,NIC,1889,0.216,0.08,0.038,,
Nicaragua,NIC,1890,0.197,0.061,0.035,,
Nicaragua,NIC,1891,0.212,0.069,0.037,,
Nicaragua,NIC,1892,0.17,0.06,0.03,,
Nicaragua,NIC,1893,0.146,0.059,0.049,,
Nicaragua,NIC,1894,0.111,0.059,0.048,,
Nicaragua,NIC,1895,0.174,0.07,0.058,,
Nicaragua,NIC,1896,0.097,0.051,0.046,,
Nicaragua,NIC,1897,0.097,0.056,0.046,,
Nicaragua,NIC,1898,0.097,0.056,0.046,,
Nicaragua,NIC,1899,0.101,0.057,0.046,,
Nicaragua,NIC,1900,0.106,0.057,0.027,0.027,0.019
Nicaragua,NIC,1901,0.108,0.058,0.027,0.027,0.019
Nicaragua,NIC,1902,0.101,0.057,0.038,0.026,0.018
Nicaragua,NIC,1903,0.101,0.055,0.038,0.026,0.018
Nicaragua,NIC,1904,0.101,0.057,0.038,0.026,0.018
Nicaragua,NIC,1905,0.102,0.057,0.038,0.026,0.018
Nicaragua,NIC,1906,0.101,0.057,0.038,0.026,0.018
Nicaragua,NIC,1907,0.096,0.056,0.037,0.026,0.018
Nicaragua,NIC,1908,0.096,0.056,0.037,0.026,0.018
Nicaragua,NIC,1909,0.096,0.055,0.037,0.026,0.018
Nicaragua,NIC,1910,0.102,0.05,0.029,0.046,0.016
Nicaragua,NIC,1911,0.098,0.052,0.029,0.05,0.015
Nicaragua,NIC,1912,0.1,0.047,0.03,0.053,0.015
Nicaragua,NIC,1913,0.1,0.048,0.03,0.036,0.014
Nicaragua,NIC,1914,0.134,0.053,0.034,0.044,0.018
Nicaragua,NIC,1915,0.163,0.058,0.039,0.049,0.022
Nicaragua,NIC,1916,0.163,0.059,0.039,0.049,0.022
Nicaragua,NIC,1917,0.162,0.059,0.039,0.054,0.022
Nicaragua,NIC,1918,0.162,0.059,0.039,0.054,0.022
Nicaragua,NIC,1919,0.162,0.059,0.039,0.054,0.022
Nicaragua,NIC,1920,0.163,0.058,0.042,0.068,0.025
Nicaragua,NIC,1921,0.165,0.058,0.042,0.068,0.025
Nicaragua,NIC,1922,0.165,0.058,0.042,0.068,0.025
Nicaragua,NIC,1923,0.166,0.059,0.042,0.065,0.026
Nicaragua,NIC,1924,0.169,0.059,0.043,0.046,0.026
Nicaragua,NIC,1925,0.17,0.06,0.043,0.045,0.026
Nicaragua,NIC,1926,0.114,0.05,0.035,0.041,0.018
Nicaragua,NIC,1927,0.109,0.048,0.034,0.034,0.018
Nicaragua,NIC,1928,0.1,0.054,0.033,0.043,0.018
Nicaragua,NIC,1929,0.111,0.056,0.034,0.044,0.02
Nicaragua,NIC,1930,0.11,0.056,0.034,0.039,0.02
Nicaragua,NIC,1931,0.107,0.056,0.034,0.039,0.019
Nicaragua,NIC,1932,0.107,0.056,0.034,0.039,0.019
Nicaragua,NIC,1933,0.097,0.037,0.03,0.038,0.018
Nicaragua,NIC,1934,0.153,0.042,0.036,0.029,0.025
Nicaragua,NIC,1935,0.149,0.041,0.036,0.029,0.024
Nicaragua,NIC,1936,0.145,0.037,0.03,0.02,0.024
Nicaragua,NIC,1937,0.141,0.032,0.03,0.023,0.022
Nicaragua,NIC,1938,0.141,0.034,0.03,0.023,0.022
Nicaragua,NIC,1939,0.141,0.034,0.03,0.023,0.022
Nicaragua,NIC,1940,0.141,0.034,0.03,0.023,0.022
Nicaragua,NIC,1941,0.141,0.034,0.03,0.023,0.022
Nicaragua,NIC,1942,0.141,0.034,0.03,0.023,0.022
Nicaragua,NIC,1943,0.141,0.034,0.03,0.023,0.022
Nicaragua,NIC,1944,0.141,0.034,0.03,0.023,0.022
Nicaragua,NIC,1945,0.142,0.034,0.03,0.023,0.022
Nicaragua,NIC,1946,0.142,0.034,0.03,0.023,0.022
Nicaragua,NIC,1947,0.128,0.031,0.028,0.021,0.02
Nicaragua,NIC,1948,0.138,0.032,0.029,0.022,0.022
Nicaragua,NIC,1949,0.136,0.032,0.029,0.022,0.022
Nicaragua,NIC,1950,0.138,0.029,0.03,0.017,0.022
Nicaragua,NIC,1951,0.14,0.029,0.03,0.017,0.023
Nicaragua,NIC,1952,0.14,0.029,0.03,0.017,0.023
Nicaragua,NIC,1953,0.14,0.029,0.03,0.017,0.023
Nicaragua,NIC,1954,0.14,0.029,0.03,0.017,0.023
Nicaragua,NIC,1955,0.141,0.03,0.03,0.04,0.023
Nicaragua,NIC,1956,0.172,0.034,0.036,0.045,0.027
Nicaragua,NIC,1957,0.172,0.034,0.036,0.027,0.027
Nicaragua,NIC,1958,0.172,0.034,0.036,0.027,0.027
Nicaragua,NIC,1959,0.17,0.033,0.036,0.027,0.027
Nicaragua,NIC,1960,0.172,0.033,0.036,0.032,0.027
Nicaragua,NIC,1961,0.173,0.033,0.036,0.032,0.028
Nicaragua,NIC,1962,0.174,0.033,0.036,0.032,0.028
Nicaragua,NIC,1963,0.174,0.033,0.036,0.032,0.028
Nicaragua,NIC,1964,0.174,0.033,0.036,0.032,0.028
Nicaragua,NIC,1965,0.174,0.033,0.036,0.032,0.028
Nicaragua,NIC,1966,0.174,0.034,0.036,0.032,0.028
Nicaragua,NIC,1967,0.175,0.034,0.037,0.032,0.029
Nicaragua,NIC,1968,0.174,0.034,0.036,0.022,0.028
Nicaragua,NIC,1969,0.174,0.034,0.036,0.022,0.028
Nicaragua,NIC,1970,0.174,0.036,0.036,0.021,0.028
Nicaragua,NIC,1971,0.174,0.034,0.036,0.021,0.028
Nicaragua,NIC,1972,0.161,0.031,0.034,0.019,0.026
Nicaragua,NIC,1973,0.172,0.034,0.038,0.02,0.027
Nicaragua,NIC,1974,0.172,0.034,0.038,0.021,0.028
Nicaragua,NIC,1975,0.174,0.034,0.039,0.021,0.028
Nicaragua,NIC,1976,0.174,0.034,0.039,0.021,0.028
Nicaragua,NIC,1977,0.172,0.034,0.038,0.021,0.03
Nicaragua,NIC,1978,0.172,0.034,0.038,0.021,0.031
Nicaragua,NIC,1979,0.147,0.023,0.047,0.112,0.061
Nicaragua,NIC,1980,0.185,0.082,0.096,0.208,0.154
Nicaragua,NIC,1981,0.188,0.083,0.096,0.209,0.154
Nicaragua,NIC,1982,0.17,0.069,0.08,0.198,0.147
Nicaragua,NIC,1983,0.177,0.07,0.078,0.2,0.148
Nicaragua,NIC,1984,0.198,0.091,0.095,0.207,0.155
Nicaragua,NIC,1985,0.248,0.128,0.095,0.227,0.17
Nicaragua,NIC,1986,0.366,0.159,0.13,0.302,0.216
Nicaragua,NIC,1987,0.366,0.16,0.13,0.304,0.22
Nicaragua,NIC,1988,0.388,0.173,0.138,0.314,0.232
Nicaragua,NIC,1989,0.404,0.179,0.164,0.322,0.238
Nicaragua,NIC,1990,0.633,0.42,0.394,0.534,0.349
Nicaragua,NIC,1991,0.687,0.471,0.445,0.571,0.369
Nicaragua,NIC,1992,0.693,0.479,0.44,0.578,0.387
Nicaragua,NIC,1993,0.69,0.485,0.432,0.573,0.376
Nicaragua,NIC,1994,0.694,0.487,0.434,0.573,0.378
Nicaragua,NIC,1995,0.689,0.49,0.431,0.573,0.377
Nicaragua,NIC,1996,0.683,0.461,0.428,0.559,0.379
Nicaragua,NIC,1997,0.643,0.418,0.395,0.497,0.355
Nicaragua,NIC,1998,0.643,0.418,0.395,0.488,0.329
Nicaragua,NIC,1999,0.6,0.389,0.35,0.458,0.304
Nicaragua,NIC,2000,0.591,0.381,0.359,0.454,0.293
Nicaragua,NIC,2001,0.594,0.379,0.36,0.449,0.295
Nicaragua,NIC,2002,0.612,0.391,0.372,0.49,0.308
Nicaragua,NIC,2003,0.608,0.387,0.369,0.489,0.305
Nicaragua,NIC,2004,0.608,0.386,0.369,0.489,0.304
Nicaragua,NIC,2005,0.608,0.386,0.369,0.473,0.304
Nicaragua,NIC,2006,0.563,0.324,0.335,0.438,0.284
Nicaragua,NIC,2007,0.46,0.221,0.275,0.323,0.247
Nicaragua,NIC,2008,0.445,0.203,0.268,0.316,0.238
Nicaragua,NIC,2009,0.442,0.199,0.267,0.317,0.236
Nicaragua,NIC,2010,0.438,0.193,0.262,0.297,0.23
Nicaragua,NIC,2011,0.426,0.19,0.257,0.288,0.226
Nicaragua,NIC,2012,0.373,0.159,0.232,0.261,0.204
Nicaragua,NIC,2013,0.322,0.127,0.195,0.139,0.18
Nicaragua,NIC,2014,0.321,0.128,0.19,0.138,0.18
Nicaragua,NIC,2015,0.321,0.126,0.19,0.138,0.172
Nicaragua,NIC,2016,0.31,0.122,0.18,0.131,0.166
Nicaragua,NIC,2017,0.285,0.105,0.166,0.124,0.144
Nicaragua,NIC,2018,0.223,0.051,0.131,0.028,0.124
Nicaragua,NIC,2019,0.219,0.047,0.129,0.026,0.121
Nicaragua,NIC,2020,0.22,0.045,0.124,0.028,0.126
Nicaragua,NIC,2021,0.198,0.035,0.109,0.028,0.107
Nicaragua,NIC,2022,0.171,0.031,0.1,0.024,0.09
Nicaragua,NIC,2023,0.17,0.027,0.094,0.024,0.1
Niger,NER,1922,0.016,0.066,0.006,0.026,0.058
Niger,NER,1923,0.016,0.066,0.006,0.026,0.058
Niger,NER,1924,0.016,0.066,0.006,0.026,0.058
Niger,NER,1925,0.016,0.066,0.006,0.026,0.058
Niger,NER,1926,0.016,0.066,0.006,0.026,0.058
Niger,NER,1927,0.016,0.066,0.006,0.026,0.058
Niger,NER,1928,0.016,0.066,0.006,0.026,0.058
Niger,NER,1929,0.016,0.066,0.006,0.026,0.058
Niger,NER,1930,0.016,0.067,0.006,0.026,0.063
Niger,NER,1931,0.016,0.067,0.006,0.026,0.063
Niger,NER,1932,0.016,0.067,0.006,0.026,0.063
Niger,NER,1933,0.016,0.067,0.006,0.026,0.063
Niger,NER,1934,0.016,0.067,0.006,0.026,0.063
Niger,NER,1935,0.016,0.067,0.006,0.026,0.063
Niger,NER,1936,0.016,0.067,0.006,0.026,0.063
Niger,NER,1937,0.016,0.067,0.006,0.026,0.063
Niger,NER,1938,0.016,0.067,0.006,0.026,0.063
Niger,NER,1939,0.016,0.067,0.006,0.026,0.063
Niger,NER,1940,0.017,0.067,0.006,0.026,0.068
Niger,NER,1941,0.017,0.067,0.006,0.026,0.068
Niger,NER,1942,0.017,0.067,0.006,0.026,0.068
Niger,NER,1943,0.017,0.067,0.006,0.026,0.068
Niger,NER,1944,0.017,0.067,0.006,0.026,0.068
Niger,NER,1945,0.019,0.068,0.006,0.026,0.069
Niger,NER,1946,0.029,0.07,0.006,0.027,0.071
Niger,NER,1947,0.056,0.073,0.008,0.029,0.07
Niger,NER,1948,0.031,0.071,0.006,0.027,0.067
Niger,NER,1949,0.031,0.071,0.006,0.027,0.067
Niger,NER,1950,0.031,0.071,0.006,0.027,0.071
Niger,NER,1951,0.031,0.071,0.006,0.027,0.071
Niger,NER,1952,0.038,0.072,0.007,0.028,0.071
Niger,NER,1953,0.038,0.072,0.007,0.028,0.071
Niger,NER,1954,0.039,0.072,0.007,0.028,0.071
Niger,NER,1955,0.039,0.072,0.007,0.028,0.071
Niger,NER,1956,0.039,0.078,0.007,0.028,0.071
Niger,NER,1957,0.113,0.094,0.019,0.035,0.081
Niger,NER,1958,0.114,0.096,0.014,0.039,0.082
Niger,NER,1959,0.133,0.101,0.016,0.021,0.083
Niger,NER,1960,0.143,0.119,0.069,0.053,0.135
Niger,NER,1961,0.2,0.133,0.08,0.064,0.149
Niger,NER,1962,0.197,0.132,0.077,0.064,0.149
Niger,NER,1963,0.199,0.132,0.077,0.064,0.15
Niger,NER,1964,0.2,0.133,0.083,0.064,0.15
Niger,NER,1965,0.196,0.132,0.076,0.064,0.149
Niger,NER,1966,0.187,0.13,0.074,0.061,0.146
Niger,NER,1967,0.187,0.13,0.074,0.061,0.146
Niger,NER,1968,0.187,0.13,0.069,0.061,0.146
Niger,NER,1969,0.187,0.13,0.075,0.061,0.146
Niger,NER,1970,0.187,0.127,0.076,0.061,0.145
Niger,NER,1971,0.186,0.128,0.075,0.061,0.145
Niger,NER,1972,0.186,0.128,0.075,0.061,0.144
Niger,NER,1973,0.187,0.128,0.076,0.062,0.145
Niger,NER,1974,0.117,0.106,0.068,0.046,0.148
Niger,NER,1975,0.091,0.085,0.059,0.045,0.155
Niger,NER,1976,0.091,0.085,0.059,0.045,0.156
Niger,NER,1977,0.091,0.085,0.059,0.045,0.156
Niger,NER,1978,0.091,0.085,0.064,0.045,0.156
Niger,NER,1979,0.09,0.085,0.063,0.045,0.156
Niger,NER,1980,0.092,0.087,0.064,0.045,0.145
Niger,NER,1981,0.092,0.087,0.064,0.045,0.145
Niger,NER,1982,0.092,0.087,0.07,0.045,0.145
Niger,NER,1983,0.092,0.087,0.072,0.045,0.145
Niger,NER,1984,0.092,0.087,0.072,0.045,0.145
Niger,NER,1985,0.092,0.087,0.066,0.045,0.145
Niger,NER,1986,0.092,0.087,0.066,0.045,0.145
Niger,NER,1987,0.095,0.094,0.08,0.064,0.147
Niger,NER,1988,0.113,0.103,0.082,0.067,0.162
Niger,NER,1989,0.153,0.119,0.093,0.074,0.171
Niger,NER,1990,0.346,0.216,0.153,0.192,0.26
Niger,NER,1991,0.385,0.253,0.173,0.222,0.278
Niger,NER,1992,0.334,0.232,0.173,0.281,0.258
Niger,NER,1993,0.529,0.405,0.241,0.425,0.375
Niger,NER,1994,0.541,0.412,0.247,0.433,0.382
Niger,NER,1995,0.537,0.409,0.246,0.446,0.381
Niger,NER,1996,0.292,0.182,0.161,0.241,0.249
Niger,NER,1997,0.389,0.232,0.184,0.282,0.293
Niger,NER,1998,0.389,0.232,0.184,0.282,0.293
Niger,NER,1999,0.257,0.174,0.155,0.19,0.232
Niger,NER,2000,0.547,0.405,0.281,0.43,0.374
Niger,NER,2001,0.544,0.403,0.282,0.432,0.375
Niger,NER,2002,0.544,0.403,0.282,0.434,0.375
Niger,NER,2003,0.544,0.403,0.294,0.434,0.375
Niger,NER,2004,0.548,0.406,0.349,0.44,0.378
Niger,NER,2005,0.574,0.424,0.362,0.459,0.393
Niger,NER,2006,0.579,0.427,0.363,0.46,0.396
Niger,NER,2007,0.579,0.43,0.362,0.46,0.405
Niger,NER,2008,0.576,0.425,0.36,0.458,0.403
Niger,NER,2009,0.422,0.276,0.302,0.363,0.316
Niger,NER,2010,0.266,0.186,0.219,0.297,0.245
Niger,NER,2011,0.553,0.395,0.409,0.474,0.407
Niger,NER,2012,0.627,0.481,0.447,0.558,0.446
Niger,NER,2013,0.632,0.493,0.458,0.561,0.425
Niger,NER,2014,0.629,0.49,0.455,0.559,0.423
Niger,NER,2015,0.621,0.483,0.447,0.551,0.42
Niger,NER,2016,0.579,0.455,0.367,0.519,0.392
Niger,NER,2017,0.549,0.424,0.344,0.502,0.384
Niger,NER,2018,0.538,0.405,0.312,0.496,0.373
Niger,NER,2019,0.534,0.399,0.338,0.495,0.358
Niger,NER,2020,0.547,0.4,0.36,0.507,0.364
Niger,NER,2021,0.52,0.396,0.337,0.487,0.356
Niger,NER,2022,0.509,0.385,0.328,0.457,0.346
Niger,NER,2023,0.389,0.282,0.276,0.347,0.283
Nigeria,NGA,1914,0.115,0.064,0.049,0.08,0.063
Nigeria,NGA,1915,0.115,0.064,0.049,0.08,0.063
Nigeria,NGA,1916,0.115,0.064,0.049,0.08,0.063
Nigeria,NGA,1917,0.115,0.064,0.049,0.08,0.063
Nigeria,NGA,1918,0.115,0.064,0.049,0.08,0.063
Nigeria,NGA,1919,0.114,0.064,0.048,0.08,0.062
Nigeria,NGA,1920,0.11,0.064,0.048,0.079,0.062
Nigeria,NGA,1921,0.11,0.064,0.048,0.079,0.062
Nigeria,NGA,1922,0.135,0.067,0.052,0.084,0.066
Nigeria,NGA,1923,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1924,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1925,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1926,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1927,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1928,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1929,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1930,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1931,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1932,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1933,0.143,0.105,0.053,0.084,0.067
Nigeria,NGA,1934,0.144,0.105,0.053,0.085,0.068
Nigeria,NGA,1935,0.144,0.105,0.053,0.085,0.068
Nigeria,NGA,1936,0.144,0.105,0.053,0.085,0.068
Nigeria,NGA,1937,0.144,0.105,0.053,0.085,0.068
Nigeria,NGA,1938,0.144,0.105,0.053,0.085,0.068
Nigeria,NGA,1939,0.144,0.105,0.053,0.085,0.068
Nigeria,NGA,1940,0.144,0.106,0.053,0.085,0.068
Nigeria,NGA,1941,0.144,0.106,0.053,0.085,0.068
Nigeria,NGA,1942,0.144,0.106,0.053,0.085,0.068
Nigeria,NGA,1943,0.144,0.106,0.053,0.09,0.068
Nigeria,NGA,1944,0.144,0.106,0.053,0.086,0.068
Nigeria,NGA,1945,0.142,0.106,0.053,0.086,0.068
Nigeria,NGA,1946,0.144,0.107,0.053,0.086,0.068
Nigeria,NGA,1947,0.145,0.109,0.053,0.087,0.068
Nigeria,NGA,1948,0.145,0.109,0.053,0.087,0.068
Nigeria,NGA,1949,0.145,0.109,0.053,0.087,0.068
Nigeria,NGA,1950,0.145,0.109,0.053,0.087,0.068
Nigeria,NGA,1951,0.145,0.109,0.053,0.087,0.07
Nigeria,NGA,1952,0.151,0.11,0.054,0.094,0.071
Nigeria,NGA,1953,0.183,0.117,0.06,0.103,0.077
Nigeria,NGA,1954,0.184,0.128,0.066,0.107,0.077
Nigeria,NGA,1955,0.179,0.129,0.066,0.106,0.076
Nigeria,NGA,1956,0.179,0.129,0.069,0.106,0.08
Nigeria,NGA,1957,0.189,0.132,0.071,0.109,0.082
Nigeria,NGA,1958,0.211,0.138,0.076,0.114,0.087
Nigeria,NGA,1959,0.181,,0.072,0.107,0.084
Nigeria,NGA,1960,0.252,0.195,0.173,0.157,0.119
Nigeria,NGA,1961,0.251,0.197,0.181,0.156,0.118
Nigeria,NGA,1962,0.251,0.197,0.181,0.156,0.118
Nigeria,NGA,1963,0.251,0.197,0.191,0.156,0.118
Nigeria,NGA,1964,0.251,0.192,0.181,0.156,0.118
Nigeria,NGA,1965,0.233,0.185,0.175,0.15,0.113
Nigeria,NGA,1966,0.214,0.11,0.161,0.099,0.108
Nigeria,NGA,1967,0.181,0.085,0.14,0.046,0.097
Nigeria,NGA,1968,0.181,0.085,0.14,0.044,0.097
Nigeria,NGA,1969,0.181,0.085,0.14,0.044,0.097
Nigeria,NGA,1970,0.181,0.086,0.14,0.044,0.097
Nigeria,NGA,1971,0.181,0.087,0.14,0.043,0.097
Nigeria,NGA,1972,0.183,0.094,0.142,0.043,0.098
Nigeria,NGA,1973,0.18,0.094,0.142,0.043,0.097
Nigeria,NGA,1974,0.18,0.094,0.142,0.043,0.097
Nigeria,NGA,1975,0.183,0.093,0.142,0.046,0.098
Nigeria,NGA,1976,0.182,0.094,0.143,0.046,0.097
Nigeria,NGA,1977,0.189,0.096,0.144,0.047,0.099
Nigeria,NGA,1978,0.201,0.1,0.147,0.084,0.102
Nigeria,NGA,1979,0.268,0.149,0.212,0.189,0.129
Nigeria,NGA,1980,0.386,0.261,0.264,0.237,0.17
Nigeria,NGA,1981,0.386,0.265,0.264,0.237,0.17
Nigeria,NGA,1982,0.386,0.265,0.264,0.237,0.17
Nigeria,NGA,1983,0.303,0.213,0.225,0.199,0.139
Nigeria,NGA,1984,0.19,0.093,0.154,0.058,0.102
Nigeria,NGA,1985,0.194,0.095,0.155,0.058,0.106
Nigeria,NGA,1986,0.196,0.097,0.156,0.075,0.107
Nigeria,NGA,1987,0.196,0.097,0.162,0.075,0.107
Nigeria,NGA,1988,0.196,0.097,0.162,0.075,0.107
Nigeria,NGA,1989,0.202,0.098,0.164,0.076,0.109
Nigeria,NGA,1990,0.205,0.099,0.165,0.077,0.135
Nigeria,NGA,1991,0.207,0.1,0.167,0.078,0.135
Nigeria,NGA,1992,0.226,0.109,0.174,0.082,0.142
Nigeria,NGA,1993,0.232,0.153,0.175,0.083,0.143
Nigeria,NGA,1994,0.199,0.097,0.169,0.073,0.133
Nigeria,NGA,1995,0.195,0.094,0.163,0.062,0.132
Nigeria,NGA,1996,0.195,0.094,0.163,0.062,0.132
Nigeria,NGA,1997,0.205,0.096,0.166,0.064,0.134
Nigeria,NGA,1998,0.225,0.106,0.178,0.213,0.14
Nigeria,NGA,1999,0.379,0.244,0.273,0.323,0.235
Nigeria,NGA,2000,0.478,0.327,0.32,0.379,0.28
Nigeria,NGA,2001,0.478,0.327,0.32,0.379,0.28
Nigeria,NGA,2002,0.478,0.327,0.32,0.379,0.28
Nigeria,NGA,2003,0.434,0.304,0.298,0.352,0.26
Nigeria,NGA,2004,0.418,0.295,0.29,0.342,0.252
Nigeria,NGA,2005,0.418,0.295,0.29,0.342,0.252
Nigeria,NGA,2006,0.42,0.298,0.291,0.345,0.253
